event,type,red1,red2,red3,redFinal,redFoul,redAuto,redTeleop,blue1,blue2,blue3,blueFinal,blueFoul,blueAuto,blueTeleop
MILIV,E,3641,5114,3568,165,0,110,55,3542,1701,2620,81,0,31,50
TNKN,E,2393,1466,3824,108,0,63,45,3492,342,281,104,0,63,41
GADU,E,1539,4092,1102,150,0,100,50,108,2283,1683,146,0,90,56
CTHAR,Q,4055,839,3555,126,0,81,45,4628,3566,181,95,0,50,45
WAAHS,Q,2046,4304,2147,107,0,92,15,3576,4180,2907,179,50,83,46
OHCI,E,1024,3324,4145,173,0,103,70,279,2016,120,132,0,82,50
MABOS,E,3467,125,5000,185,0,120,65,3479,3958,4761,43,20,2,21
MISJO,E,85,27,904,148,0,83,65,141,5173,3452,99,0,43,56
DCWA,E,1758,339,3419,76,0,41,35,116,686,2068,70,0,20,50
MIWAT,E,573,5224,3539,240,50,120,70,5048,3535,4851,191,50,71,70
NYRO,E,3044,3015,340,243,150,43,50,5349,639,1592,128,20,73,35
NYLI,E,564,2875,514,177,0,102,75,2872,2638,3171,115,0,70,45
GADU,E,2415,1746,79,136,20,81,35,4188,343,4941,186,50,71,65
PAPI,E,4150,2641,1501,125,0,70,55,3410,1708,4467,49,0,34,15
MILIV,E,314,503,815,173,0,103,70,308,313,123,117,0,82,35
ONNB,E,610,188,4914,180,0,110,70,4001,4343,4976,171,0,101,70
WAAHS,Q,3393,4205,4772,155,0,110,45,3237,3786,4579,28,0,13,15
TNKN,E,3843,4265,2614,141,0,81,60,3140,3516,4576,46,0,31,15
MISJO,E,2474,2959,5246,97,20,62,15,5069,4325,468,83,20,13,50
DCWA,E,225,1731,4464,183,0,113,70,2377,2642,2640,125,0,50,75
NYLI,E,3137,533,3624,77,0,32,45,28,1468,271,217,100,61,56
MABOS,E,2877,3499,69,134,0,104,30,1922,2876,2084,65,0,44,21
PAPI,E,48,771,3193,149,0,104,45,3954,337,4601,58,0,43,15
WAAHS,Q,3218,3574,4450,104,0,43,61,3684,3826,4060,74,0,64,10
CTHAR,Q,4097,3104,4557,103,0,42,61,558,238,177,186,0,141,45
MILIV,E,3322,548,5066,91,0,61,30,3414,2832,2851,182,0,131,51
OHCI,E,3324,1024,4145,117,20,32,65,120,279,2016,171,0,101,70
GADU,E,1648,4509,832,133,0,83,50,3318,4189,2974,146,0,81,65
MIWAT,E,67,51,4994,95,0,50,45,68,5084,240,161,20,100,41
MISJO,E,4855,4381,3572,178,50,73,55,3458,5204,4237,32,20,2,10
TNKN,E,5022,5002,4462,28,0,13,15,3675,3196,3259,32,0,11,21
NYRO,E,4930,341,2791,141,0,71,70,5254,2809,191,142,0,94,47
NYLI,E,870,2487,1796,138,20,63,55,527,204,358,107,50,12,45
MABOS,E,246,4176,237,71,0,11,60,4908,501,157,121,0,95,26
WAAHS,Q,4469,1983,3663,162,0,92,70,2922,2906,4911,58,0,23,35
OHCI,E,447,2665,16,237,20,182,35,201,4028,1086,87,0,32,55
MILIV,E,1250,3668,1025,141,0,81,60,3604,4362,4405,181,0,121,60
GADU,E,4701,1319,1261,74,0,44,30,4026,4080,4749,135,50,30,55
DCWA,E,612,2912,4541,93,0,43,50,1418,2537,1885,165,0,110,55
MIWAT,E,1718,3773,3098,216,0,171,45,2612,3538,302,126,0,81,45
TNKN,E,4504,3489,4020,77,0,42,35,5005,3844,931,96,0,61,35
MISJO,E,2337,3620,1502,117,0,62,55,4377,3617,5152,145,0,95,50
OHCI,E,3494,868,3506,231,0,161,70,4982,3138,525,106,0,51,55
MABOS,E,1153,1761,1073,116,0,81,35,97,126,1058,148,50,83,15
CTHAR,Q,1740,2067,999,68,20,12,36,1687,175,3634,95,0,50,45
ONNB,E,4946,2609,4951,111,0,50,61,4976,4001,4343,142,50,42,50
WAELL,Q,4038,4125,3223,93,0,63,30,1359,3575,4120,37,0,11,26
NYRO,E,1507,378,20,210,0,160,50,1511,1551,3003,141,0,71,70
WAAHS,Q,2976,3049,4180,32,0,11,21,3237,4461,1318,126,0,71,55
GADU,E,4092,1102,3600,120,0,50,70,1683,108,2283,236,50,111,75
MILIV,E,5114,3641,3568,220,20,150,50,3542,2620,1701,32,0,2,30
TNKN,E,2393,1466,3824,185,0,120,65,281,342,3492,133,0,82,51
DCWA,E,449,2849,587,72,0,11,61,56,4242,614,121,0,74,47
MIWAT,E,469,4998,2137,305,50,190,65,5216,3707,4680,122,70,31,21
MISJO,E,85,904,27,196,0,131,65,5173,3452,141,90,0,54,36
OHCI,E,3301,3266,234,224,0,174,50,2834,1646,3591,156,0,91,65
MABOS,E,5000,3467,125,230,0,160,70,3479,3958,4761,97,20,42,35
NYLI,E,369,263,1230,77,0,42,35,1156,329,884,117,20,42,55
WAELL,Q,4082,3588,3876,106,0,71,35,4104,3812,3711,137,0,91,46
WAAHS,Q,4579,4450,3684,54,0,44,10,948,3221,3576,77,0,42,35
ONNB,E,610,4914,188,196,0,121,75,1325,1334,2994,88,0,53,35
TNKN,E,4265,3843,2614,127,0,72,55,3516,3140,4576,111,20,61,30
OHCI,E,3324,4145,1024,233,50,113,70,279,2016,120,112,0,62,50
DCWA,E,1758,3419,339,106,50,41,15,686,2068,116,136,20,51,65
MISJO,E,2959,5246,2474,208,70,83,55,468,5069,4325,129,20,53,56
PAPI,E,3260,4547,836,225,20,140,65,3504,4049,4991,93,0,52,41
GADU,E,1746,79,2415,171,0,141,30,4941,343,4188,192,100,41,51
WAELL,Q,2148,2910,3712,79,0,44,35,4608,4495,2926,56,0,41,15
TNKN,E,5002,4462,5022,67,0,32,35,3259,3196,3675,28,0,13,15
NYLI,E,514,2875,564,103,0,53,50,3171,2638,2872,85,0,40,45
ONNB,E,1310,772,3710,233,0,183,50,2386,4992,3571,39,0,24,15
WAAHS,Q,4469,4772,3786,176,100,31,45,1983,4060,3218,77,0,61,16
OHCI,E,2665,16,447,198,0,143,55,1086,4028,201,177,40,82,55
MISJO,E,3572,4381,4855,0,0,0,0,3458,4237,5204,0,0,0,0
DCWA,E,1731,4464,225,146,0,111,35,2640,2642,2377,97,0,42,55
PAPI,E,1218,4266,2852,96,0,71,25,4484,1503,4050,117,0,82,35
WAELL,Q,2149,4173,1595,165,0,135,30,2944,5111,4513,28,0,2,26
TNKN,E,4504,4020,3489,110,0,60,50,5005,3844,931,146,0,101,45
GADU,E,1648,4509,832,141,50,41,50,4189,3318,2974,188,50,82,56
ONNB,E,4902,2013,2200,111,0,41,70,4476,5191,4069,149,0,103,46
OHCI,E,868,3494,3506,201,0,131,70,4982,3138,525,68,0,33,35
NYLI,E,533,3624,3137,75,0,0,75,271,1468,28,117,0,51,66
WAAHS,Q,2555,2922,2907,69,0,33,36,2929,3393,3826,155,0,100,55
MISJO,E,2337,1502,3620,139,20,104,15,5152,4377,3617,83,20,33,30
TNKN,E,2393,3824,1466,139,0,114,25,342,281,3492,161,0,110,51
OHCI,E,3301,3266,234,188,50,103,35,1646,3591,2834,138,40,43,55
ONNB,E,4946,2609,4951,208,50,92,66,4343,4976,4001,158,0,93,65
NYLI,E,1796,2487,870,72,0,11,61,527,204,358,150,50,50,50
WAAHS,Q,2942,360,2147,112,50,32,30,3574,4911,2046,151,0,121,30
GADU,E,1261,4701,1319,141,0,81,60,4080,4026,4749,191,0,131,60
WAELL,Q,3693,2980,2605,48,0,23,25,4980,3238,3831,143,20,73,50
ONNB,E,610,188,4914,325,50,210,65,1334,2994,1325,58,0,23,35
WAAHS,Q,3219,2927,3663,153,0,101,52,4304,2906,4205,36,0,21,15
WAELL,Q,3712,4061,753,118,20,63,35,1359,3789,2923,67,0,52,15
ONNB,E,772,3710,1310,152,0,102,50,3571,2386,4992,83,0,53,30
CTHAR,Q,230,2170,3525,96,0,41,55,5129,571,95,151,50,73,28
WAAHS,Q,3218,2907,2929,92,0,51,41,3393,4469,4450,181,0,111,70
WAELL,Q,4082,4125,4513,71,0,56,15,2926,5111,3238,150,0,120,30
OKOK,Q,3498,3784,2389,59,0,33,26,2410,3507,2723,146,0,111,35
ONNB,E,2013,2200,4902,112,0,62,50,4069,4476,5191,126,0,105,21
WAAHS,Q,4772,4579,1983,51,0,21,30,4461,4911,2147,102,20,52,30
OKOK,Q,1561,3931,3366,81,0,51,30,3152,3457,647,16,0,1,15
CTHAR,Q,236,3566,4557,140,0,90,50,177,716,176,262,70,122,70
WAELL,Q,2980,753,4104,17,0,2,15,2605,2910,3876,111,50,31,30
MNMI,Q,4664,2545,3184,65,0,20,45,2450,2879,3407,60,0,23,37
ONNB,E,2609,4946,4951,102,0,51,51,4001,4976,4343,131,0,61,70
OKOK,Q,3169,3247,2382,171,100,30,41,3666,5001,1750,243,120,73,50
WAAHS,Q,3826,3574,4205,75,0,20,55,2927,360,3049,88,0,42,46
CTHAR,Q,228,1124,5142,109,0,74,35,178,173,3555,53,0,33,20
WAELL,Q,4061,2148,3711,102,0,52,50,2923,4980,4608,58,0,43,15
WAAHS,Q,2942,2976,4304,45,0,30,15,3684,2922,2046,82,0,72,10
ONNB,E,4914,188,610,128,0,93,35,1334,1325,2994,138,0,83,55
MNMI,Q,3038,2509,4651,108,0,73,35,5271,2823,2498,107,0,52,55
OKOK,Q,1710,2388,932,115,0,60,55,2773,3179,4487,120,20,65,35
MNMI,Q,3244,3751,3276,43,0,33,10,2538,2232,3299,144,0,103,41
WAAHS,Q,4060,3237,3576,72,0,62,10,4180,948,3219,50,0,35,15
CTHAR,Q,3182,4958,2785,88,40,22,26,1991,3146,4055,106,0,61,45
WAELL,Q,4120,4173,4495,43,0,22,21,3575,3693,3588,91,20,41,30
OKOK,Q,2950,1209,4933,132,50,52,30,1296,1785,3660,112,0,102,10
CTHAR,Q,4572,839,181,36,0,21,15,4628,238,3464,63,0,53,10
WAELL,Q,3223,3789,1595,118,0,83,35,3831,3812,4038,68,0,43,25
WAAHS,Q,2906,3786,3663,80,0,65,15,1318,3221,2555,116,0,50,66
MNMI,Q,2501,4626,4993,68,20,22,26,2508,4021,2879,68,20,22,26
OKOK,Q,3163,1448,2398,165,100,30,35,4523,2354,1723,32,0,2,30
NYRO,Q,174,801,334,161,0,111,50,639,3838,1591,123,50,43,30
CTHAR,Q,3566,5129,558,102,0,52,50,2067,3525,173,98,0,52,46
WAELL,Q,2980,3575,2944,59,0,33,26,5111,4061,2149,125,0,60,65
WAAHS,Q,3684,4304,4772,13,0,3,10,1983,3826,4911,111,0,81,30
MNMI,Q,2855,3407,2861,124,40,63,21,4741,3007,3292,77,20,32,25
OKOK,Q,31,2461,3593,92,0,51,41,3507,3528,2352,181,0,121,60
NYRO,Q,4093,1450,3003,81,0,40,41,1126,3044,73,138,0,82,56
MNMI2,Q,2574,2989,3130,85,0,70,15,2175,967,3690,166,20,91,55
CTHAR,Q,177,1124,2785,165,0,100,65,4958,5142,571,18,0,3,15
OKOK,Q,3798,3784,2373,50,0,24,26,4612,2333,2395,48,0,33,15
MNMI,Q,2705,2480,3082,225,150,40,35,4174,2511,3313,64,20,23,21
WAAHS,Q,3574,2927,4579,131,0,90,41,3219,3237,2907,112,0,71,41
WAELL,Q,4980,3711,3223,102,0,52,50,4120,4125,2148,87,0,51,36
NYRO,Q,1405,4023,1551,97,50,42,5,3951,20,3044,124,0,94,30
OKOK,Q,3465,4522,2424,175,0,110,65,2723,935,2165,131,0,61,70
CTHAR,Q,228,4055,230,128,0,63,65,236,3104,4572,105,0,40,65
MNMI2,Q,4778,3293,4244,85,0,50,35,2239,2532,3026,28,0,13,15
MNMI,Q,3100,5003,4664,72,20,21,31,3184,3765,2052,125,20,70,35
WAELL,Q,3876,3831,4104,43,0,22,21,4608,4173,4038,64,0,54,10
OKOK,Q,1742,2765,4005,130,20,80,30,1775,2341,3160,191,0,161,30
CTHAR,Q,238,4097,175,69,0,34,35,4628,1991,178,181,0,140,41
MNMI2,Q,4632,2531,4239,99,50,34,15,2220,3023,3090,52,0,11,41
NYRO,Q,2340,250,1155,53,0,23,30,5349,578,2228,87,0,42,45
MNMI,Q,4549,2450,2513,135,50,64,21,2500,2181,3454,135,20,63,52
WAELL,Q,2923,4513,3712,83,0,53,30,3238,3588,3789,85,0,40,45
OKOK,Q,476,2389,2004,18,0,3,15,2986,4349,2359,115,100,0,15
MNMI2,Q,3261,3848,3928,101,50,21,30,2169,3883,3722,90,0,60,30
NYRO,Q,3799,5240,191,47,0,32,15,334,3015,3017,119,0,74,45
MNMI,Q,2545,4360,2470,58,0,43,15,3058,3202,4260,34,0,13,21
CTHAR,Q,3464,1687,176,105,40,50,15,95,716,3555,29,0,13,16
TNKN,Q,5034,3966,5045,59,0,32,27,1466,931,5022,106,20,51,35
NYRO,Q,1591,801,2265,66,0,41,25,73,1511,340,235,0,165,70
DCWA,Q,1389,3650,611,20,0,4,16,2914,4242,339,118,0,72,46
MABOS,Q,97,126,2262,42,0,32,10,3958,1973,2876,104,20,52,32
MNMI,Q,2518,2846,5019,94,0,53,41,4215,4229,2502,37,0,22,15
MNMI2,Q,2143,3275,3633,22,0,12,10,2606,2847,1816,72,0,42,30
OKOK,Q,2461,4487,1448,250,110,70,70,3169,2398,1209,71,0,50,21
CTHAR,Q,3146,3182,1740,18,0,3,15,2170,839,4557,88,0,63,25
NYRO,Q,5254,378,3181,83,0,42,41,1592,3044,4508,158,0,93,65
PAPI,Q,4150,2656,2641,110,0,64,46,836,3567,1743,95,0,40,55
MABOS,Q,2871,3479,1058,42,0,12,30,3467,1922,5000,155,0,120,35
DCWA,Q,4464,4945,225,221,50,110,61,1123,1885,4541,47,0,12,35
MNMI,Q,4536,2529,4506,68,0,31,37,2987,2825,2227,38,0,33,5
OKOK,Q,3666,2950,4523,103,0,53,50,3593,1561,3498,117,50,21,46
TNKN,Q,3516,4630,4020,140,0,90,50,4576,1466,3140,77,0,62,15
MNMI2,Q,3298,3699,4687,107,0,92,15,2177,3691,4665,125,50,20,55
OHCI,Q,16,3821,3201,156,0,101,55,3506,677,120,130,0,84,46
CTHAR,Q,3566,4958,999,21,0,0,21,4097,181,3634,116,20,60,36
NYRO,Q,3003,1507,1518,177,0,162,15,4023,1765,3157,48,0,32,16
MNMI,Q,2823,2480,2515,42,0,12,30,4741,3081,3745,67,0,52,15
GADU,Q,3329,4749,1539,125,0,110,15,3581,3318,4553,98,0,42,56
NYLI,Q,5016,369,4006,107,20,52,35,1796,204,3624,157,0,82,75
MABOS,Q,2877,4908,1965,92,0,51,41,237,1289,4151,91,0,61,30
OKOK,Q,2165,3528,1710,86,0,81,5,4612,5001,3660,93,0,83,10
PAPI,Q,3062,4547,2852,89,0,54,35,1218,3410,48,196,20,120,56
TNKN,Q,5034,3966,5045,62,0,40,22,1466,931,5022,46,0,31,15
MNMI2,Q,2207,4648,2654,49,0,22,27,2225,4607,3206,76,0,31,45
DCWA,Q,4456,1849,4821,56,0,21,35,3419,614,2377,156,120,10,26
NYRO,Q,639,1585,20,217,0,152,65,1450,1559,1551,26,0,21,5
NYLI,Q,2638,1468,870,215,50,100,65,371,2872,1554,54,20,13,21
MNMI,Q,2500,3184,2498,64,0,33,31,3751,2705,4993,107,0,72,35
GADU,Q,5219,3265,108,131,100,21,10,2415,4235,79,196,20,120,56
OHCI,Q,4830,554,16,133,20,63,50,3591,279,4982,187,70,52,65
PAPI,Q,3511,3954,4991,66,0,51,15,4266,2656,4289,38,0,12,26
MABOS,Q,2079,4311,2713,16,0,1,15,1474,3499,125,125,0,80,45
CTHAR,Q,4055,177,2067,151,0,101,50,4572,173,176,80,0,30,50
OKOK,Q,1785,3152,3507,106,0,71,35,1775,3179,2333,87,20,42,25
MNMI2,Q,2883,3290,4762,186,90,61,35,4480,2525,3042,13,0,3,10
NYRO,Q,3951,2809,341,162,0,132,30,3838,2791,743,103,0,62,41
MIWAT,Q,3302,2137,5239,159,50,64,45,4851,3098,5233,126,0,101,25
TNKN,Q,4396,5186,3829,28,0,13,15,5005,3861,3843,105,50,30,25
NYLI,Q,601,569,271,81,20,31,30,353,263,2875,213,100,63,50
MNMI,Q,3313,3454,2450,53,0,32,21,2508,3292,3244,83,0,63,20
OHCI,Q,1024,4008,234,132,0,102,30,4115,525,4284,102,50,22,30
GADU,Q,5109,1002,1648,163,0,93,70,1261,1795,4730,118,0,53,65
MABOS,Q,1073,4474,4929,85,0,60,25,2084,1153,3205,174,0,144,30
CTHAR,Q,3555,4557,1124,56,20,11,25,839,5129,1687,37,0,22,15
NYRO,Q,4093,1126,1493,67,0,42,25,174,4930,3173,74,0,44,30
MNMI2,Q,5339,2491,2667,47,0,32,15,3926,2129,3134,74,0,42,32
OKOK,Q,4522,3798,647,116,0,60,56,1296,3247,2765,93,0,51,42
PAPI,Q,3957,771,1708,61,0,31,30,3260,3504,1503,193,0,151,42
TNKN,Q,5022,3856,4265,105,20,50,35,2614,2856,4504,73,0,43,30
MIWAT,Q,5048,51,4998,115,0,60,55,1718,4758,5225,105,0,60,45
NYLI,Q,2487,3137,1546,92,0,42,50,2027,527,28,65,0,30,35
MNMI,Q,2502,3276,3202,28,0,2,26,3038,2861,4549,60,0,23,37
GADU,Q,4092,4026,4701,131,0,90,41,4163,4080,2283,90,0,60,30
DCWA,Q,612,2912,587,154,0,104,50,2537,5338,56,85,0,40,45
OHCI,Q,3494,2665,4521,230,20,160,50,4211,3138,2783,74,0,53,21
CTHAR,Q,95,178,3182,183,50,112,21,228,3104,238,80,0,20,60
MABOS,Q,4796,1761,5347,49,0,33,16,69,4761,4176,121,0,60,61
NYRO,Q,1507,250,1591,141,0,91,50,5254,1518,340,119,0,54,65
OKOK,Q,476,31,3163,28,0,12,16,1750,2773,2395,107,20,32,55
MNMI2,Q,3610,4277,4225,83,20,53,10,5275,2472,2549,86,0,71,15
MIWAT,Q,3707,5073,3773,72,50,12,10,3535,5008,67,270,0,220,50
PAPI,Q,3567,117,3955,61,20,0,41,1501,337,2534,107,0,92,15
GADU,Q,5132,4189,3344,80,0,50,30,4941,1379,1414,62,0,21,41
NYLI,Q,871,533,884,108,0,53,55,5099,1607,3171,57,0,42,15
TNKN,Q,4098,2973,5002,80,20,10,50,3116,1249,3972,34,0,4,30
MNMI,Q,4174,3058,3299,65,0,30,35,3407,4260,2825,33,0,23,10
MISJO,Q,5194,5204,5246,76,50,11,15,5056,4377,5069,78,0,43,35
OHCI,Q,3266,3176,447,117,0,52,65,1529,4275,1646,57,20,1,36
NYRO,Q,1585,1450,1155,42,0,21,21,2340,3017,801,148,0,103,45
OKOK,Q,2354,3160,2388,130,20,80,30,3784,2341,3931,76,20,21,35
DCWA,Q,4466,2849,3455,80,0,54,26,538,2963,2642,141,50,41,50
MABOS,Q,1058,1757,157,63,0,33,30,97,246,501,82,0,52,30
MNMI2,Q,3691,3722,2989,45,0,10,35,4778,2574,2169,101,0,51,50
GADU,Q,1683,5004,4195,159,50,84,25,4112,4149,4566,155,120,10,25
MIWAT,Q,5224,469,2612,220,0,170,50,573,3632,4680,86,20,31,35
NYLI,Q,1537,352,329,62,0,21,41,333,1803,1751,79,0,53,26
TNKN,Q,3651,4740,3259,49,20,3,26,3489,4989,5034,100,20,60,20
MISJO,Q,3547,1254,2337,83,0,50,33,3458,3509,4381,250,50,145,55
MNMI,Q,2052,5271,5019,69,0,54,15,2538,4626,3081,58,0,22,36
PAPI,Q,4032,4150,4031,21,0,0,21,2172,4514,2641,92,0,62,30
OHCI,Q,5006,4595,4145,28,0,13,15,4028,2834,3814,128,70,23,35
NYRO,Q,3015,578,3951,194,0,124,70,3157,3181,3044,81,0,51,30
OKOK,Q,4933,2004,2410,56,0,41,15,2424,935,1742,147,0,72,75
CTHAR,Q,999,5142,175,130,0,80,50,571,3634,3464,46,20,11,15
MILIV,Q,2048,3668,1250,84,0,54,30,280,503,2851,87,0,32,55
MNMI2,Q,4607,4665,3090,109,0,94,15,2847,3026,3690,21,0,11,10
MABOS,Q,4908,5000,2262,80,20,34,26,1973,3499,3467,86,0,31,55
DCWA,Q,1731,615,4067,226,100,81,45,2964,1418,2068,246,100,81,65
ONNB,Q,4152,188,3571,156,0,111,45,2994,4001,4902,89,0,43,46
NYLI,Q,514,545,3460,118,20,43,55,1230,1156,4458,118,0,73,45
MIWAT,Q,3539,302,3538,162,50,62,50,68,3096,240,95,0,50,45
MNMI,Q,2987,4215,4664,18,0,3,15,2513,4021,2470,100,0,65,35
TNKN,Q,342,3492,281,117,0,91,26,3843,3196,3824,78,0,53,25
MISJO,Q,3620,2474,468,154,0,93,61,141,5152,904,44,0,14,30
PAPI,Q,4027,1743,2051,27,0,12,15,4050,620,3193,108,50,23,35
OHCI,Q,4283,3324,868,162,0,92,70,1086,144,2016,117,20,62,35
MILIV,Q,123,314,2620,138,0,83,55,5220,4390,4362,121,50,30,41
OKOK,Q,2723,4005,2359,76,0,21,55,932,3366,2986,66,0,21,45
NYRO,Q,2791,1551,5349,157,0,122,35,341,1405,1126,151,0,81,70
CTHAR,Q,2170,2785,4628,5,0,0,5,1740,236,558,130,0,60,70
MNMI2,Q,3206,967,3293,211,0,161,50,2531,2606,4687,129,20,83,26
NYLI,Q,3950,3624,4567,49,0,14,35,496,810,358,87,50,2,35
MISJO,Q,85,5227,4408,63,20,33,10,3452,5248,5255,99,0,63,36
MABOS,Q,69,1289,4311,135,50,60,25,5347,4176,2876,36,0,26,10
OHCI,Q,5146,3301,1038,36,0,26,10,201,1225,2171,98,0,63,35
TNKN,Q,4462,3844,547,136,70,31,35,5045,931,4924,76,0,51,25
OKOK,Q,2382,2352,1723,142,20,72,50,3465,2389,3457,121,100,0,21
GADU,Q,4188,4468,3694,87,0,61,26,4516,343,3573,47,0,20,27
NYRO,Q,3173,73,639,137,20,71,46,4508,743,3799,97,50,12,35
DCWA,Q,116,623,4099,51,0,1,50,5243,4242,449,100,0,54,46
MNMI,Q,3745,2855,2232,78,0,63,15,2846,2511,4360,27,0,0,27
MILIV,Q,5114,1025,815,185,0,150,35,313,5066,3542,79,0,44,35
PAPI,Q,2028,4049,4484,105,0,70,35,291,3962,306,16,0,11,5
MNMI2,Q,4648,4239,2532,46,0,0,46,3633,2667,3298,27,0,12,15
NYLI,Q,2487,564,4006,185,50,70,65,353,2347,2161,58,0,33,25
MABOS,Q,2084,3479,125,185,0,150,35,3958,1757,4151,23,0,2,21
MISJO,Q,1940,5182,4325,55,0,30,25,4337,1502,2405,78,0,63,15
MNMI,Q,2879,2515,4651,49,0,34,15,5003,3765,2529,102,50,31,21
CTHAR,Q,716,230,3146,141,0,81,60,1991,3525,181,120,0,70,50
ONNB,Q,4069,3543,2386,138,50,53,35,5191,4754,5076,33,0,12,21
TNKN,Q,4264,4025,3984,41,0,31,10,4912,3966,2393,93,0,42,51
MILIV,Q,3322,5217,1076,72,0,42,30,548,830,3414,116,20,51,45
DCWA,Q,686,1915,2640,66,20,11,35,2421,339,611,81,0,51,30
GADU,Q,1102,1127,4459,90,50,10,30,5293,3635,5336,55,0,0,55
NYRO,Q,191,1592,1511,143,0,93,50,1765,5240,2809,40,0,25,15
MIWAT,Q,5216,5144,5084,55,0,23,32,5238,5197,4994,38,0,12,26
MNMI2,Q,4632,3042,2177,71,0,41,30,3134,4277,2207,40,0,14,26
MISJO,Q,3617,5173,3875,50,0,24,26,2959,4855,4237,117,50,32,35
MABOS,Q,1073,3205,126,155,0,110,45,4796,1474,2871,52,0,22,30
OKOK,Q,3507,1750,2373,91,0,61,30,1209,3798,4349,35,0,20,15
NYLI,Q,369,263,329,66,0,51,15,371,5016,28,49,20,14,15
PAPI,Q,156,836,4615,127,0,92,35,4753,4467,4601,140,0,100,40
ONNB,Q,5324,1325,4946,103,0,73,30,1305,2013,5164,120,0,70,50
TNKN,Q,3516,4630,4020,72,0,42,30,4576,1466,3140,96,0,61,35
NYRO,Q,378,2265,1559,110,40,40,30,4930,334,20,128,0,73,55
MILIV,Q,3568,5263,4838,46,0,31,15,4405,3604,308,158,0,103,55
GADU,Q,2815,2974,4193,77,0,61,16,3600,5332,4509,165,0,100,65
MNMI,Q,3007,4536,4229,118,0,83,35,2545,3100,2509,47,0,12,35
MIWAT,Q,2137,1,3619,92,0,42,50,5239,5050,5081,47,0,32,15
MNMI2,Q,2549,2129,4244,157,100,31,26,3883,3275,2654,97,0,42,55
OHCI,Q,16,3821,3201,135,0,60,75,3506,677,120,182,70,70,42
DCWA,Q,1758,2911,2961,22,0,12,10,888,3650,2900,26,0,11,15
MISJO,Q,141,85,4409,52,0,22,30,3620,3572,27,182,20,102,60
NYLI,Q,601,3460,3171,86,20,20,46,870,1803,1546,111,0,50,61
OKOK,Q,3163,3528,1296,102,20,72,10,4487,1785,3247,62,0,32,30
TNKN,Q,342,4098,3675,55,0,30,25,2856,3824,4489,155,70,40,45
MABOS,Q,1153,1761,2877,137,0,62,75,4929,157,2079,27,0,11,16
PAPI,Q,2852,4031,3511,84,0,54,30,1708,2534,1503,118,0,63,55
MILIV,Q,470,3641,2832,137,0,102,35,5090,2676,4380,38,0,22,16
GADU,Q,3815,1746,832,66,0,51,15,4910,3091,5074,32,0,22,10
NYRO,Q,174,1493,2228,79,0,44,35,3838,4023,4093,33,0,12,21
MNMI,Q,2227,4506,2181,86,0,60,26,2518,2501,3082,52,0,11,41
ONNB,Q,4951,3710,5035,112,0,71,41,4968,4914,1605,103,0,72,31
MIWAT,Q,5233,3302,67,115,0,70,45,573,3539,51,201,50,101,50
NYLI,Q,1468,545,5099,76,0,41,35,569,527,1796,155,20,70,65
MNMI2,Q,2239,3848,4480,28,0,12,16,3130,4225,2491,131,0,81,50
MISJO,Q,4377,4381,5152,77,0,42,35,5227,468,4325,57,0,21,36
OHCI,Q,525,3494,3591,160,0,110,50,1646,2665,4982,175,0,110,65
DCWA,Q,4821,615,4466,10,0,0,10,2914,4464,1389,23,0,2,21
MABOS,Q,1965,4761,1922,52,20,22,10,501,2713,237,124,50,64,10
OKOK,Q,2765,476,2333,18,0,3,15,31,2354,2004,87,50,1,36
TNKN,Q,281,3844,5186,131,0,101,30,4740,5034,931,63,0,33,30
NYRO,Q,341,3017,340,156,0,111,45,1585,3044,3003,162,20,101,41
GADU,Q,4092,3139,3224,100,20,50,30,3265,4148,1319,175,50,70,55
PAPI,Q,4032,3954,337,146,0,91,55,3260,620,1743,83,0,62,21
MILIV,Q,3542,4737,5067,65,0,30,35,2620,1701,4768,67,0,52,15
ONNB,Q,4976,4704,5157,96,20,61,15,1334,4476,4992,144,20,94,30
MNMI,Q,2470,4215,3292,69,0,44,25,2538,4549,5271,60,20,25,15
MISJO,Q,4337,3452,5069,107,0,52,55,3547,5173,2405,78,0,42,36
MNMI2,Q,3023,2225,2525,18,0,3,15,5275,2143,5339,18,0,13,5
OHCI,Q,4283,279,554,147,0,82,65,2834,447,3138,266,50,141,75
NYLI,Q,514,4567,2638,106,20,71,15,2347,871,3950,84,0,54,30
MABOS,Q,4151,4176,246,83,50,12,21,3205,1973,4474,79,40,24,15
MIWAT,Q,5224,1718,4680,151,0,100,51,5008,3538,5048,71,0,45,26
TNKN,Q,5002,4265,3984,115,0,60,55,4025,5045,4396,14,0,4,10
GADU,Q,1002,3573,4189,87,0,72,15,4163,5219,4749,45,0,15,30
MILIV,Q,3414,5114,280,165,0,130,35,1250,308,5066,123,20,73,30
PAPI,Q,3504,306,2172,155,0,134,21,3410,4027,3955,76,0,21,55
NYRO,Q,5240,743,1126,86,0,41,45,3181,250,191,97,0,52,45
ONNB,Q,610,4343,1310,246,0,191,55,772,2200,2609,121,0,91,30
OKOK,Q,935,4612,3179,124,0,74,50,4523,3160,2424,73,0,32,41
OHCI,Q,4595,4830,4008,22,0,12,10,234,677,3814,171,0,130,41
MISJO,Q,1940,3875,5248,94,0,73,21,5182,5056,2337,140,20,90,30
MNMI2,Q,3928,3290,3926,126,0,70,56,2175,2883,2472,291,70,151,70
